OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
"Android OS, v6.0 (Marshmallow)",173.9 x 88.3 x 9.6 mm,218g,"Dual-SIM, Dual Standby, Nano-SIM","Gunmetal Grey, Champagne Gold",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)","Octa-core, Mediatek MT8783","IPS capacitive touchscreen, 16M colors, Multitouch",6.4 inches,1080 x 1920 pixels (~344 ppi pixel density),"32GB built-in, 3GB RAM",microSD card (supports up to 256GB) (uses SIM 2 slot),"13 MP, laser autofocus, Dual-LED flash","f/2.0, phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video","8 MP Camera, f/2.2, 1.4 µm pixel size, 1080p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA), 4G LTE","Accelerometer, proximity, compass, fingerprint",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Active noise cancellation with dedicated mic, Document viewer, Photo video/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, Dolby Atmos, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",4050 mAh,,,- Non-removable,Lenovo,Phab 2 Plus,Coming Soon
"Android 6.0.1 (Marshmallow), 7.1.1 (Nougat), planned upgrade to Android 8.0 (Oreo)",153.3 x 75.3 x 5.2 mm,136 g,"Dual Sim, Dual Standby (Nano-SIM)","Black/Gray, Black/Rose Gold, Black/Gold, White",SIM1: 850 / 900 / 1800 / 1900SIM2: 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 19(800), 20(800), 25(1900), 28(700), 38(2600), 40(2300), 41(2500)",Quad-core (2 x 1.8 GHz Kryo + 2 x 1.6 GHz Kryo),"Amoled Capacitive Touchscreen, 16M Colors, Multitouch",5.5 Inches,1440 x 2560 Pixels (~534 PPI),"32/64GB built-in, 4GB RAM",Micro SD Card (supports upto 256GB)(dedicated slot),"13 MP, laser autofocus, dual-LED (dual tone) flash","f/1.8, OIS, Geo-tagging, touch focus, face detection, HDR, panorama, HDR, Video ([email protected], [email protected])","5 MP, f/2.2, 1.4 Âµm pixel size, LED flash, 1080p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.1, A2DP, LE, aptX",Yes + A-GPS support & Glonass,FM radio,"Type-C 1.0 reversible connector, USB On-The-Go, magnetic connector",Yes,"GPRS, EDGE, HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","Accelerometer, Compass, Fingerprint, Gyro, Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Document viewer, Photo video/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, Google talk","2600 mAh (Li-ion, Non removable)",,,- Fast battery charging,Lenovo,Moto Z,"66,900"
Android 5.1 (Lollipop),153.6 x 76.5 x 9 mm,160g,"Dual SIM, Dual Standby, Nano SIM, Micro SIM","Black, White",Sim1: 850 / 900 / 1800 / 1900 Sim2: 850 / 900 / 1800 / 1900,HSPA,LTE,1.3 GHZ Octa-Core,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels,"16GB built-in, 2GB RAM",microSD card,"13 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video",5.0 MP Camera,"Wi-Fi 802.11 b/g/n/ac, dual band, hotspot","v4.0 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSB v2.0,Yes,"GPRS, EDGE, 3G HSPA, 4G LTE","Accelerometer, proximity, compass, Fingerprint",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Photo viewer/editor, Active noise cancellation with dedicated mic, Voice memo/dial, MP3/WAV/eAAC+ player, MP4/H.263/H.264 player",3300 mAh,,,,Lenovo,Vibe X3 Lite,Coming Soon
"Android OS, v5.0 (Lollipop)",8.5 mm thick,158 g,"Dual-SIM, Dual Standby, Micro-SIM","Black, Silver, Red",SIM1: GSM 900 / 1800 / 1900 SIM2: GSM 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800)",1.83 GHz Quad-Core,"IPS capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),"64GB built-in, 4GB RAM, 32GB built-in, 2GB RAM",microSD card (supports up to 32 GB),"13 MP, 4128 x 3096 pixels, autofocus, dual-LED flash","Optical image stabilization, Geo-tagging, touch focus, face detection, HDR, panorama, Video [email protected]",5.0 MP Camera,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB v2.0,Yes,"GPRS, EDGE, 3G (HSPA), 4G LTE","Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, Voice memo/dial, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player",4000 mAh,up to 520 hrs,up to 33 hrs,,Lenovo,K80,Coming Soon
"Android OS, v5.1 (Lollipop)",141.2 x 71.2 x 8.8 mm,140 g,"Dual SIM, Dual Standby, Micro SIM","Black, White",SIM1: GSM 900 / 1800 / 1900 SIM2: GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE 1800 / 2100 / 2600,1.0 GHz Quad-Core Cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"8GB built-in, 1GB RAM",microSD card (supports up to 32GB),"8 MP, 3264 x 2448 pixels, autofocus, LED flash",Video,2.0 MP Camera,"Wi-Fi 802.11 a/b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G LTE Cat4 150/50 Mbps","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"Photo video/editor, Document viewer, Maps, Gmail, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player, SNS integration",2300 mAh,,,,Lenovo,A3690,"3,333"
"Android OS, v6.0 (Marshmallow)",156.4 x 75 x 8 mm,161 g,"Dual Standby, Hybrid Dual SIM (Nano-SIM)","Blue, Black",SIM1: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",2.0 Ghz Octa-Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~270 PPI),"64/128GB Built-in, 4GB RAM",microSD Card (support up to 256GB),"Triple Camera :12 MP, PDAF + 8 MP + 5 MP, f/2.4, depth sensor, Dual LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","8 MP, HDR, Video ([email protected])","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,FM radio,"2.0, Type-C 1.0 reversible connector",No,"GPRS, EDGE, 3G HSPA, 4G LTE-A","Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, Speaker Phone, Dual Stereo Speaker, Dolby Atmos",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Document viewer, dedicated mic, Photo video/editor, Document viewer","(Li-ion Non removable), 3300 mAh",,,- Fast battery charging 10W,Lenovo,K6 Enjoy,Coming Soon
"Android OS, v4.4 (KitKat)",143.3 x 72 x 7.7 mm,128 g,"Dual-SIM, Dual Standby, Micro/Nano-SIM","Pearl White, Graphite Grey, Yellow",SIM1: GSM 900 / 1800 / 1900 SIM2: GSM 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 20(800)",1.2 GHz Quad-Core Cortex-A53,"IPS capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"8GB built-in, 2GB RAM",microSD card(supports up to 32 GB),"13 MP, 4128 x 3096 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, Video",5.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA), 4G LTE","Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Photo viewer/editor, Voice memo/dial, Maps, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player",2150 mAh,up to 336 hrs,Up to 30 hrs,,Lenovo,S60,"22,700"
Android 9.0 (Pie),157.5 x 74.6 x 8.7 mm,185 g,"Dual Sim, Dual Standby (Nano-SIM)","Red, Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (1 x 2.84 GHz Kryo 485 + 3 x 2.42 GHz Kryo 485 + 4 x 1.8 GHz Kryo 485),"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",6.39 Inches,1080 x 2340 Pixels (~403 PPI),"128GB Built-in, 6/8GB RAM or 256/512GB Built-in, 8/12GB RAM","microSD Card, (supports up to 512GB) (uses shared SIM slot)","Quad camera: 48 MP, f/1.8, PDAF + 16 MP, f/2.2, 12mm (ultrawide) + 8 MP, f/2.4, (telephoto), PDAF + 2 MP, f/1.8, OIS, PDAF (dedicated video camera), TOF 3D camera, dual-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])","32 MP, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE, EDR, apt-X","Yes + A-GPS support & Glonass, BDS",,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (under Display), Gyro, Infrared face recognition, Proximity","3.5mm Audio Jack, MP4/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh",,,- Fast battery charging 27W,Lenovo,Z6 Pro,Coming Soon
Android 9.0 (Pie),,,"Dual Sim, Dual Standby (Nano-SIM)",Black,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa Core,"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",6.39 Inches,1080 x 2340 Pixels (~403 PPI),"256/512GB Built-in, 8/12GB RAM",No,"Dual 16 MP, f/1.8, 1/2.6"", PDAF + 24 MP, 1/2.8"", dual-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected], [email protected])","Dual 16 MP, f/2.2 + 8 MP, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A","Accelerometer, Compass, Fingerprint (Under Display), Gyro, Infrared face recognition, Proximity","3.5mm Audio Jack, MP4/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 3350 mAh",,,- Fast battery charging 18W,Lenovo,Z5 Pro GT,Coming Soon
"Android OS, v4.4.4 (KitKat)",141 x 70 x 8.2 mm,128 g,"Dual-SIM, Dual Standby, Micro-SIM",Black,SIM1: GSM 900 / 1800 / 1900 SIM2 GSM 900 / 1800 / 1900,HSDPA 2100,"LTE band 1(2100), 3(1800), 7(2600), 20(800), 40(2300)",1.2 GHz Quad-Core Cortex-A53,"IPS capacitive touchscreen, 16M colors, Multitouch",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"8GB built-in, 1GB RAM",microSD card(supports up to 32 GB),"8 MP, 3264 x 2448 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, Video",2.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G LTE Cat4 150/50 Mbps","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, Voice memo/dial, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player",2300 mAh,up to 264 hrs,up to 22 hrs,,Lenovo,A6000,"13,900"
Android 11 OS,165.2 x 75.7 x 9.1 mm,200 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Aurora Gray, Pearl Sakura",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),"128GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Quad Camera: 48 MP, f/1.7, (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, face detection, Panorama, HDR, Video ([email protected])","8 MP, f/2.2, (wide), 1/4.0"", HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS, GALILEO",FM Radio,USB Type-C 2.0,Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Glass front + Plastic frame, Plastic back, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,- Charging 10W,Lenovo,K13 Note,Coming Soon
"Android OS, v4.4 (KitKat)",148.5 x 76.4 x 7.8 mm,158 g,"Dual-SIM, Dual Standby, Micro-SIM","White, Gold, Titanium",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 20(800)",1.2 GHz Quad-Core Cortex-A53,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.5 inches,720 x 1280 pixels (~267 ppi pixel density),"32GB built-in, 2GB RAM",No,"13 MP, 4160 x 3120 pixels, autofocus, LED flash","Optical image stabilization, Geo-tagging, touch focus, face detection, panorama, HDR, Video [email protected]",8.0 MP Camera,"Wi-Fi 802.11 b/g/n/ac, dual band, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM Radio (Not yet confirmed),microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, gyro, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Photo viewer/editor, Air gestures, Active noise cancellation with dedicated mic, Voice memo/dial, Predictive text input, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player, SNS integration",3000 mAh,up to 408 hrs,up to 30 hrs,,Lenovo,Vibe Z2,"51,000"
"Android OS, v4.4.4 (KitKat)",146 x 71.7 x 6.9 mm,129 g,"Dual-SIM, Dual Standby, Micro-SIM","White/silver, gray, pink, soft orange, blue",SIM1:GSM 850 / 900 / 1800 / 1900 SIM2:GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 41(2500)",1.2 GHz Quad-Core Cortex-A53,"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"16/32GB built-in, 1/2GB RAM",No,"13 MP, 4208 x 3120 pixels, autofocus, LED flash","1/3.2'' sensor size, 1.4µm pixel size, geo-tagging, touch focus, face detection, HDR, Video [email protected]","8.0 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, hotspot",Yes,Yes + A-GPS support,FM Radio,microUSB v2.0,Yes,"GPRS, EDGE, 3G HSPA, 4G LTE","Accelerometer, proximity",3.5mm audio jack,HTML,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Photo viewer/editor, Active noise cancellation with dedicated mic, Voice memo/dial, MP3/WAV/WMA/eAAC+ player, MP4/WMV/H.264 player",2300 mAh,,,,Lenovo,S90,"26,900"
"Android OS, v6.0 (Marshmallow)",143 x 71.4 x 8.6 mm,139g,"Dual-SIM, Dual Standby, Micro-SIM","Black, White",SIM1: GSM 900 / 1800 / 1900 SIM2>: GSM 900 / 1800 / 1900,HSDPA,LTE,1.0 GHz Quad-Core Cortex-A53,"IPS capacitive touchscreen, 16M colors, Multitouch",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"8/16GB built-in, 1GB RAM",MicroSD Card (support up to 32GB) (dedicated slot),"8 MP, autofocus, LED flash","1/4"" sensor size, Geo-tagging, touch focus, face detection, Video",5 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot","v4.1 with A2DP, LE",Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Photo viewer/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",2750 mAh,,,,Lenovo,Vibe C2,Coming Soon
"Android OS, v4.2.2 (Jelly Bean)",124 x 64 x 11.7 mm,120 g,"Dual-SIM, Dual Standby",Black,Sim1: 900 / 1800 / 1900 Sim2: 900 / 1800 / 1900,HSDPA 900 / 2100,,1.3 GHz Dual-core Cortex-A7,"Capacitive touchscreen, Multitouch",4.0 inches,480 x 800 pixels (~233 ppi pixel density),"4GB built-in, 512MB RAM",microSD card(supports uo to 32 GB),"2MP, 1600 x 1200 pixels","Panorama, smile detection, Video",No,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot",v3.0,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS class 12, EDGE class 12, 3G (HSDPA, 7.2 Mbps; HSUPA, 5.76 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML,"SMS(threaded view), MMS, Email, Push Mail, IM",,No,"Organizer, Document viewer, Photo viewer/editor, Voice memo/dial, Predictive text input, google Search, Maps, Gmail, YouTube, Calendar, Google Talk",1500 mAh,Up to 288 hrs,Up to 14 hrs 30 min,,Lenovo,A369i,"7,900"
Android 10.0 OS,165.2 x 75.7 x 9.2 mm,200 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Navy Blue, Gray",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),"64GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Dual Camera: 48 MP, f/1.7, 26mm (wide), 1/2.0"", PDAF + 2 MP, (depth), LED Flash","Geo-tagging, face detection, Panorama, HDR, Video ([email protected]/60fps)","8 MP, f/2.2, 26mm (wide), 1/4","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS, GALILEO",FM Radio,"microUSB 2.0, USB On-The-Go",No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",,,- Charging 10W,Lenovo,K12,Coming Soon
"Android OS, v4.2 (Jelly Bean)",138 x 69.8 x 8.8 mm,126 g,"Dual-SIM, Dual Standby","Silver, White",Sim1: 900 / 1800 / 1900 Sim2: 900 / 1800 / 1900,HSDPA 900 / 2100,,1.3 GHz Quad-core Cortex-A7,"Capacitive touchscreen, 16M colors, Multitouch",4.7 inches,540 x 960 pixels (~234 ppi pixel density),"8GB built-in, 1GB RAM",microSD card(supports uo to 32 GB),"8MP, 3264 x 2448 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video",VGA,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi hotspot",v3.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSDPA, 21 Mbps; HSUPA, 5.76 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, Voice memo/dial, Predictive text input, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk",2000 mAh,,Up to 12 hrs,,Lenovo,S650,"14,500"
Android 10.0 OS,172.1 x 76.8 x 9.7 mm,221 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Electric Violet, Metallic Sage",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1640 Pixels (~263 PPI),"64/128GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Triple Camera: 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7Âµm, PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, face detection, Panorama, HDR, Video ([email protected]/60fps)","16 MP, f/2.2, HDR, Video ([email protected])","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS, GALILEO, LTEEP, SUPL",FM Radio,"USB Type-C 2.0, USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 6000 mAh",,,- Fast battery charging 20W,Lenovo,K12 Pro,Coming Soon
"Android OS, v4.2 (Jelly Bean)",141 x 71 x 8.2 mm,140 g,"Dual-SIM, Dual Standby","Pink, White",Sim1: 900 / 1800 / 1900 Sim2: 900 / 1800 / 1900,HSDPA 900 / 2100,,1.3 GHz Quad-core Cortex-A7,"Capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"16GB built-in, 1GB RAM",No,"13MP, 4128 x 3096 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video",5MP,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot",v3.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSDPA, 21 Mbps; HSUPA, 5.76 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, Voice memo/dial, Predictive text input, google Search, Maps, Gmail, YouTube, Calendar, Google Talk",2000 mAh,up to 336 hrs,up to 13 hrs,,Lenovo,S850,"19,500"
"Android OS, v4.2 (Jelly Bean), upgradable to v4.4.2 (KitKat)",149.5 x 77 x 10.3 mm,190 g,"Dual-SIM, Dual Standby",Titanium,Sim1: 900 / 1800 / 1900 Sim2: 900 / 1800 / 1900,HSDPA 900 / 2100,,1.3 GHz Quad-core Cortex-A7,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.3 inches,720 x 1280 pixels (~277 ppi pixel density),"16GB built-in, 2GB RAM",No,"8MP, 3264 x 2448 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, HDR, Video",1.6MP,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot",v3.0 with A2DP,Yes + A-GPS support,FM radio (To Be Decided),microUSB v2.0,No,"GPRS, EDGE, 3G (HSDPA, 21 Mbps; HSUPA, 5.76 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, Voice memo/dial, Predictive text input, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk",4000 mAh,up to 684 h,up to 43 hrs,,Lenovo,S860,"19,999"
